taxonID,description,type,language
alien-scheldt-checklist:taxon:d3c762fc58faad30a0e556c58132bfab,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:d3c762fc58faad30a0e556c58132bfab,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:d5028a9aef3ac5374515871a2f025ba0,Northern America,native range,en
alien-scheldt-checklist:taxon:d5028a9aef3ac5374515871a2f025ba0,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:dbdabe0712fe1eeeb9be1f6a7931ec16,unknown,native range,en
alien-scheldt-checklist:taxon:dbdabe0712fe1eeeb9be1f6a7931ec16,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:dd45c90466e83dc676c91fb2e463833d,Northern America,native range,en
alien-scheldt-checklist:taxon:dd45c90466e83dc676c91fb2e463833d,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:e1d45b2e3414481b529f910ce7afc9a0,Northern America,native range,en
alien-scheldt-checklist:taxon:e1d45b2e3414481b529f910ce7afc9a0,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:e4427930550df142ab1c33d646f8a78c,"N.- America, S.- America",native range,en
alien-scheldt-checklist:taxon:e4427930550df142ab1c33d646f8a78c,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:f2ce2dd58ba0242611cd14b885cec37f,Northern America,native range,en
alien-scheldt-checklist:taxon:f2ce2dd58ba0242611cd14b885cec37f,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:f3eda6e829b841f0c2b9b1600e421b85,Europe,native range,en
alien-scheldt-checklist:taxon:f3eda6e829b841f0c2b9b1600e421b85,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:f625e43fe11e865aa6a18adc009fba56,unknown,native range,en
alien-scheldt-checklist:taxon:f625e43fe11e865aa6a18adc009fba56,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:f810b43b3506ddcd44b0732381e9bca0,Mediterranean,native range,en
alien-scheldt-checklist:taxon:f810b43b3506ddcd44b0732381e9bca0,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:f9767fd8439ecada0d85542fef6d95ad,Northern America,native range,en
alien-scheldt-checklist:taxon:f9767fd8439ecada0d85542fef6d95ad,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:fb8cb89568d0468d8523465b56611b0a,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:fb8cb89568d0468d8523465b56611b0a,casual,degree_of_establishment,en
